9836 1 1 9.7571 2.1127 16.3065
9837 1 2 9.8325 1.7100 16.0400
9838 1 3 9.8576 1.4880 15.9597
9839 1 4 9.7292 1.8746 16.1674
9840 1 4 9.8140 1.8952 16.3566
9841 1 1 22.9960 4.1365 14.1737
9842 1 2 23.3798 4.4217 14.0720
9843 1 3 23.5957 4.5161 14.0433
9844 1 4 23.2270 4.2466 14.0672
9845 1 4 23.2134 4.1465 14.2494
9846 1 1 26.8393 10.4704 5.9082
9847 1 2 26.3868 10.2860 5.8984
9848 1 3 26.1521 10.2512 5.8901
9849 1 4 26.5836 10.3922 5.8353
9850 1 4 26.6305 10.5543 5.9575
9851 1 1 28.0722 29.0397 19.3455
9852 1 2 27.8144 28.6251 19.3703
9853 1 3 27.7399 28.3997 19.3730
9854 1 4 27.9651 28.7949 19.4195
9855 1 4 28.1049 28.8252 19.2680
9856 1 1 24.1620 9.1865 22.9841
9857 1 2 24.3422 9.1368 22.5324
9858 1 3 24.4145 9.1673 22.3084
9859 1 4 24.3138 9.2046 22.7529
9860 1 4 24.1307 9.2987 22.7853
9861 1 1 21.9798 8.7699 9.4551
9862 1 2 21.5929 9.0484 9.5627
9863 1 3 21.4051 9.1937 9.5589
9864 1 4 21.7254 8.8777 9.4775
9865 1 4 21.8761 8.9477 9.3517
9866 1 1 22.4540 27.8812 7.7924
9867 1 2 22.7801 28.2124 7.9436
9868 1 3 22.8960 28.4097 8.0067
9869 1 4 22.5924 28.0759 7.9330
9870 1 4 22.4787 28.1082 7.7614
9871 1 1 13.7945 19.3578 15.6531
9872 1 2 14.2307 19.2998 15.4404
9873 1 3 14.4298 19.3216 15.3130
9874 1 4 14.0588 19.3821 15.5733
9875 1 4 13.8928 19.4421 15.4626
9876 1 1 7.7966 20.5565 2.9901
9877 1 2 7.9562 20.2792 3.3596
9878 1 3 7.9829 20.1196 3.5333
9879 1 4 7.8855 20.3476 3.1491
9880 1 4 7.6931 20.4278 3.1507
9881 1 1 18.4452 26.5216 14.0860
9882 1 2 18.1900 26.2879 14.4312
9883 1 3 18.1159 26.1749 14.6264
9884 1 4 18.3128 26.4500 14.3187
9885 1 4 18.5014 26.3827 14.2610
9886 1 1 22.0195 10.9072 11.2710
9887 1 2 21.5798 10.6964 11.2378
9888 1 3 21.3608 10.6282 11.1765
9889 1 4 21.7983 10.7604 11.1914
9890 1 4 21.8197 10.9668 11.1730
9891 1 1 12.5146 6.8832 25.4595
9892 1 2 12.5379 6.5822 25.0751
9893 1 3 12.5982 6.4633 24.8786
9894 1 4 12.5840 6.6855 25.2780
9895 1 4 12.6253 6.8888 25.2575
9896 1 1 29.0771 15.1420 4.4939
9897 1 2 29.5632 15.0920 4.4840
9898 1 3 29.7965 15.0971 4.5279
9899 1 4 29.3402 15.0727 4.5465
9900 1 4 29.2524 15.2566 4.5898
9901 1 1 7.3766 8.8341 2.0344
9902 1 2 7.5172 9.2833 2.1660
9903 1 3 7.5293 9.5110 2.2323
9904 1 4 7.4262 9.0696 2.1718
9905 1 4 7.2768 9.0416 2.0293
9906 1 1 5.1618 16.6440 11.1632
9907 1 2 5.5075 16.8414 11.4469
9908 1 3 5.6327 16.9411 11.6222
9909 1 4 5.3473 16.6957 11.3625
9910 1 4 5.1589 16.7833 11.3467
9911 1 1 15.4609 18.8072 9.8243
9912 1 2 15.2465 19.2015 9.6305
9913 1 3 15.1957 19.4131 9.5357
9914 1 4 15.3772 19.0110 9.6561
9915 1 4 15.5181 19.0298 9.8085
9916 1 1 1.0070 12.9254 21.9952
9917 1 2 1.3597 12.9771 22.3296
9918 1 3 1.5061 12.9565 22.5154
9919 1 4 1.2294 12.8919 22.1571
9920 1 4 1.0319 12.8582 22.2141
9921 1 1 12.5348 6.8059 15.3221
9922 1 2 12.1842 7.0590 15.0942
9923 1 3 12.0428 7.2267 15.0035
9924 1 4 12.3912 6.9698 15.1509
9925 1 4 12.4497 7.0188 15.3448
9926 1 1 9.4906 20.5146 21.9850
9927 1 2 9.7427 20.9251 22.0677
9928 1 3 9.9100 21.0906 22.0988
9929 1 4 9.6507 20.7397 21.9621
9930 1 4 9.7064 20.5600 22.0517
9931 1 1 9.5317 21.4777 28.0461
9932 1 2 9.9934 21.4860 28.2061
9933 1 3 10.1928 21.4870 28.3349
9934 1 4 9.7775 21.4150 28.1576
9935 1 4 9.6316 21.5350 28.2456
9936 1 1 3.1315 2.3061 1.4064
9937 1 2 3.5399 2.5513 1.5162
9938 1 3 3.7629 2.6295 1.5384
9939 1 4 3.3629 2.4585 1.3976
9940 1 4 3.3551 2.2509 1.4137
9941 1 1 15.2812 26.8085 24.3825
9942 1 2 15.7434 26.7572 24.5328
9943 1 3 15.9748 26.7825 24.5798
9944 1 4 15.5262 26.8362 24.5091
9945 1 4 15.4830 26.8961 24.3142
9946 1 1 29.6617 29.3133 8.1631
9947 1 2 29.6371 28.9018 8.4257
9948 1 3 29.6677 28.7261 8.5823
9949 1 4 29.6256 29.1254 8.3636
9950 1 4 29.8091 29.2010 8.3000
9951 1 1 29.9327 13.4792 3.0395
9952 1 2 29.8178 13.5448 3.5100
9953 1 3 29.7319 13.6205 3.7180
9954 1 4 29.8017 13.4981 3.2830
9955 1 4 29.8587 13.6588 3.1633
9956 1 1 26.7755 1.3624 12.5973
9957 1 2 26.6916 0.9442 12.3586
9958 1 3 26.6161 0.7737 12.2117
9959 1 4 26.7611 1.1603 12.4082
9960 1 4 26.6037 1.2846 12.4649
9961 1 1 19.7929 21.8037 2.6384
9962 1 2 19.7535 21.3218 2.5663
9963 1 3 19.7873 21.0873 2.5525
9964 1 4 19.7731 21.5290 2.6698
9965 1 4 19.9445 21.6323 2.6117
9966 1 1 7.7458 24.0972 17.6191
9967 1 2 7.2644 24.1568 17.5584
9968 1 3 7.0447 24.2408 17.5263
9969 1 4 7.4934 24.1526 17.5189
9970 1 4 7.6003 24.2729 17.6513
9971 1 1 19.5728 0.8341 27.6081
9972 1 2 19.5702 1.1368 27.9919
9973 1 3 19.5712 1.3239 28.1380
9974 1 4 19.5067 1.0239 27.7990
9975 1 4 19.6403 1.0518 27.6416
9976 1 1 26.2750 29.0203 26.4510
9977 1 2 25.9973 29.3318 26.1964
9978 1 3 25.9103 29.5137 26.0711
9979 1 4 26.1623 29.1782 26.2530
9980 1 4 26.2864 29.2460 26.4060
9981 1 1 21.4035 14.2632 1.6917
9982 1 2 21.4281 14.7513 1.6881
9983 1 3 21.3833 14.9844 1.6851
9984 1 4 21.3872 14.5325 1.7549
9985 1 4 21.2603 14.4308 1.6247
9986 1 1 12.6536 15.0116 20.9882
9987 1 2 12.6468 14.5342 21.0927
9988 1 3 12.5924 14.3046 21.1185
9989 1 4 12.6522 14.7347 20.9755
9990 1 4 12.4865 14.8551 21.0140
9991 1 1 5.3627 14.0028 24.3341
9992 1 2 5.5544 14.1907 23.9256
9993 1 3 5.5967 14.3072 23.7232
9994 1 4 5.4665 14.1710 24.1398
9995 1 4 5.2738 14.0916 24.1409
9996 1 1 18.3496 27.7935 3.1420
9997 1 2 17.9528 27.6818 2.8793
9998 1 3 17.7986 27.6100 2.7137
9999 1 4 18.1478 27.6626 3.0042
10000 1 4 18.3093 27.7618 2.9174
10001 1 1 2.2628 16.1682 3.7054
10002 1 2 2.6364 15.9338 3.4948
10003 1 3 2.8031 15.8512 3.3474
10004 1 4 2.5036 16.1015 3.5855
10005 1 4 2.3209 16.1216 3.4874
10006 1 1 9.4048 10.4226 6.5171
10007 1 2 9.0410 10.7488 6.5049
10008 1 3 8.8918 10.9294 6.5436
10009 1 4 9.2521 10.6525 6.4920
10010 1 4 9.3125 10.5662 6.6718
10011 1 1 29.3766 26.2244 21.8997
10012 1 2 29.3097 26.5766 21.5675
10013 1 3 29.2233 26.7448 21.4240
10014 1 4 29.3253 26.4640 21.7701
10015 1 4 29.1940 26.3027 21.7830
10016 1 1 20.3126 16.3937 1.8617
10017 1 2 19.8577 16.5501 1.9481
10018 1 3 19.6228 16.5842 1.9540
10019 1 4 20.0485 16.4176 1.9421
10020 1 4 20.1129 16.3777 1.7479
10021 1 1 6.0103 19.8000 15.0346
10022 1 2 6.4342 19.6435 14.8483
10023 1 3 6.6125 19.5179 14.7546
10024 1 4 6.2108 19.7038 14.8691
10025 1 4 6.1108 19.5936 15.0150
10026 1 1 4.1857 9.3697 2.0522
10027 1 2 3.7339 9.5479 1.9972
10028 1 3 3.5416 9.6844 1.9703
10029 1 4 3.9550 9.4897 1.9561
10030 1 4 4.0874 9.5740 2.0932
10031 1 1 19.8618 10.9160 14.8443
10032 1 2 20.1579 10.5312 14.7882
10033 1 3 20.2883 10.3347 14.8154
10034 1 4 19.9681 10.6611 14.8213
10035 1 4 19.9826 10.7838 14.9891
10036 1 1 3.8465 14.7983 2.5495
10037 1 2 3.7243 14.6673 3.0043
10038 1 3 3.7128 14.5731 3.2218
10039 1 4 3.8368 14.7613 2.8240
10040 1 4 3.8988 14.6192 2.6847
10041 1 1 24.6994 28.3792 21.6372
10042 1 2 24.4691 28.2848 22.0579
10043 1 3 24.4035 28.2076 22.2725
10044 1 4 24.6239 28.3633 21.9034
10045 1 4 24.7126 28.2102 21.7932
10046 1 1 5.8610 12.3077 7.5929
10047 1 2 5.8307 11.8284 7.6839
10048 1 3 5.8728 11.5990 7.7281
10049 1 4 5.8719 12.0558 7.7080
10050 1 4 6.0042 12.1294 7.5649
10051 1 1 20.5170 25.7833 23.6556
10052 1 2 20.5991 26.2629 23.7017
10053 1 3 20.6930 26.4805 23.7146
10054 1 4 20.5804 26.0495 23.6117
10055 1 4 20.7018 25.9103 23.7081
10056 1 1 8.4651 3.3996 23.0849
10057 1 2 7.9817 3.3620 23.1462
10058 1 3 7.7553 3.3854 23.2138
10059 1 4 8.1917 3.4444 23.0906
10060 1 4 8.3198 3.4560 23.2545
10061 1 1 11.7634 14.6518 16.4589
10062 1 2 11.5916 14.5337 16.0168
10063 1 3 11.5634 14.4739 15.7888
10064 1 4 11.6969 14.5214 16.2236
10065 1 4 11.8489 14.6622 16.2453
10066 1 1 11.3510 28.0955 15.4658
10067 1 2 11.1726 28.2497 15.0376
10068 1 3 11.1274 28.2919 14.8084
10069 1 4 11.2315 28.1134 15.2163
10070 1 4 11.4367 28.1119 15.2526
10071 1 1 28.8776 13.8172 4.2110
10072 1 2 28.3983 13.7340 4.1635
10073 1 3 28.1812 13.6719 4.0902
10074 1 4 28.6270 13.7010 4.1875
10075 1 4 28.7373 13.7839 4.0313
10076 1 1 7.9486 12.4326 0.9481
10077 1 2 8.3551 12.5274 0.6938
10078 1 3 8.5154 12.5869 0.5292
10079 1 4 8.1544 12.5542 0.8079
10080 1 4 7.9984 12.4449 0.7235
10081 1 1 2.7167 10.1298 19.2385
10082 1 2 3.1919 10.2425 19.2570
10083 1 3 3.4029 10.3500 19.2746
10084 1 4 2.9704 10.2081 19.3181
10085 1 4 2.8372 10.3236 19.2070
10086 1 1 22.1816 0.7110 0.1691
10087 1 2 22.6153 0.6264 0.3779
10088 1 3 22.8234 0.6408 0.4912
10089 1 4 22.3908 0.6782 0.3479
10090 1 4 22.3620 0.8433 0.2240
10091 1 1 27.9316 24.9483 24.9664
10092 1 2 28.1354 24.5070 24.9150
10093 1 3 28.1895 24.2759 24.9210
10094 1 4 27.9877 24.6856 24.8981
10095 1 4 27.9179 24.7504 25.0835
10096 1 1 1.2161 13.9459 8.8113
10097 1 2 1.6911 14.0610 8.8171
10098 1 3 1.9020 14.1688 8.8321
10099 1 4 1.4723 14.0217 8.8849
10100 1 4 1.3342 14.1420 8.7854
10101 1 1 16.5912 27.0494 25.9814
10102 1 2 16.7165 26.7619 25.6065
10103 1 3 16.7685 26.6696 25.3941
10104 1 4 16.7195 26.9305 25.7664
10105 1 4 16.5537 27.0562 25.7542
10106 1 1 26.5965 12.6452 18.4173
10107 1 2 26.1710 12.8850 18.4334
10108 1 3 25.9572 12.9786 18.3897
10109 1 4 26.3283 12.7141 18.4278
10110 1 4 26.4485 12.7208 18.2578
10111 1 1 2.0044 17.7553 21.6480
10112 1 2 1.5475 17.7635 21.8214
10113 1 3 1.3357 17.7124 21.9157
10114 1 4 1.7790 17.7473 21.8090
10115 1 4 1.8424 17.5949 21.6818
10116 1 1 25.2186 6.2232 17.0331
10117 1 2 25.3349 6.6123 16.7612
10118 1 3 25.3352 6.8035 16.6205
10119 1 4 25.2484 6.4790 16.9307
10120 1 4 25.1155 6.3349 16.8601
10121 1 1 5.6135 19.1363 11.5406
10122 1 2 5.1950 19.3379 11.3883
10123 1 3 5.0263 19.4642 11.2791
10124 1 4 5.3919 19.2146 11.3936
10125 1 4 5.5597 19.3321 11.4317
10126 1 1 22.9477 19.7872 18.9864
10127 1 2 22.6229 19.9529 19.3119
10128 1 3 22.4322 20.0391 19.4240
10129 1 4 22.7284 19.8207 19.1526
10130 1 4 22.7607 19.9212 18.9729
10131 1 1 15.0055 23.6892 16.7792
10132 1 2 14.7270 23.4164 17.0741
10133 1 3 14.6194 23.2408 17.1922
10134 1 4 14.9114 23.5191 16.9768
10135 1 4 14.9342 23.4702 16.7755
10136 1 1 14.5580 18.8294 6.0560
10137 1 2 14.7764 19.2664 6.0715
10138 1 3 14.9288 19.4483 6.0655
10139 1 4 14.6893 19.0654 5.9938
10140 1 4 14.7755 18.8993 6.0856
10141 1 1 28.2659 25.8684 27.1547
10142 1 2 28.3034 25.3816 27.1313
10143 1 3 28.2649 25.1479 27.1154
10144 1 4 28.2638 25.6033 27.0739
10145 1 4 28.1211 25.6940 27.1957
10146 1 1 14.5370 29.6162 6.4340
10147 1 2 14.3388 29.7478 6.8610
10148 1 3 14.2015 29.7755 7.0527
10149 1 4 14.4385 29.6220 6.6930
10150 1 4 14.3232 29.6130 6.5197
10151 1 1 14.2754 28.1898 0.9015
10152 1 2 14.5971 28.5116 1.0800
10153 1 3 14.7116 28.7051 1.1561
10154 1 4 14.4091 28.3773 1.0558
10155 1 4 14.3030 28.4177 0.8811
10156 1 1 25.8455 3.8779 2.1200
10157 1 2 25.5787 4.2850 2.0751
10158 1 3 25.4975 4.5039 2.0323
10159 1 4 25.7036 4.0958 2.0241
10160 1 4 25.8959 4.1022 2.1042
10161 1 1 1.4383 19.3406 13.1358
10162 1 2 1.5365 18.8639 13.0919
10163 1 3 1.5299 18.6266 13.0867
10164 1 4 1.4467 19.0752 13.0565
10165 1 4 1.3454 19.1487 13.2231
10166 1 1 18.0880 7.7157 11.5801
10167 1 2 17.6119 7.7748 11.6737
10168 1 3 17.4001 7.8315 11.7647
10169 1 4 17.8337 7.8186 11.6203
10170 1 4 17.9659 7.7601 11.7704
10171 1 1 22.4075 29.3266 22.5642
10172 1 2 22.0663 28.9984 22.4430
10173 1 3 21.8661 28.8842 22.3861
10174 1 4 22.2126 29.1787 22.4341
10175 1 4 22.1783 29.3179 22.5854
10176 1 1 14.3236 12.4569 5.9394
10177 1 2 14.3358 11.9699 5.8989
10178 1 3 14.3947 11.7431 5.8609
10179 1 4 14.3792 12.1870 5.9696
10180 1 4 14.4503 12.3090 5.8163
10181 1 1 10.3733 6.1576 18.5943
10182 1 2 10.8509 6.1255 18.4955
10183 1 3 11.0732 6.0541 18.4525
10184 1 4 10.6199 6.1085 18.4776
10185 1 4 10.5349 5.9979 18.6324
10186 1 1 0.2882 2.1650 2.3210
10187 1 2 0.6046 2.2039 2.6915
10188 1 3 0.7336 2.2736 2.8782
10189 1 4 0.4071 2.1850 2.5706
10190 1 4 0.3791 2.3423 2.4367
10191 1 1 17.9118 4.2379 29.3701
10192 1 2 18.0455 4.6614 29.1660
10193 1 3 18.0673 4.8558 29.0314
10194 1 4 17.9231 4.4995 29.2791
10195 1 4 17.8832 4.3320 29.1617
10196 1 1 3.4497 0.2355 4.9664
10197 1 2 3.4995 0.6687 5.1872
10198 1 3 3.4690 0.8708 5.3079
10199 1 4 3.4683 0.4413 5.1511
10200 1 4 3.3027 0.4006 5.0313
10201 1 1 14.9201 6.4761 21.5982
10202 1 2 14.5786 6.7645 21.7960
10203 1 3 14.4379 6.9446 21.8602
10204 1 4 14.7025 6.6420 21.6422
10205 1 4 14.9014 6.7033 21.6317
10206 1 1 5.1109 10.1732 3.2492
10207 1 2 5.3452 10.4723 3.5567
10208 1 3 5.5049 10.5900 3.6870
10209 1 4 5.2705 10.3698 3.3620
10210 1 4 5.3150 10.1663 3.3559
10211 1 1 20.4202 24.7607 24.1565
10212 1 2 20.6895 24.8795 23.7663
10213 1 3 20.7911 24.8950 23.5522
10214 1 4 20.5088 24.8484 23.9089
10215 1 4 20.4836 24.6493 23.9651
10216 1 1 17.5436 12.6511 2.1772
10217 1 2 17.2027 12.9597 2.3427
10218 1 3 17.0063 13.0876 2.3806
10219 1 4 17.3164 12.7646 2.2882
10220 1 4 17.3569 12.7490 2.0844
10221 1 1 25.3428 9.2308 1.6546
10222 1 2 25.1749 9.6897 1.6635
10223 1 3 25.0632 9.8935 1.7121
10224 1 4 25.2834 9.4929 1.7224
10225 1 4 25.1533 9.3309 1.7390
10226 1 1 22.2238 21.1812 26.5410
10227 1 2 22.4590 21.5285 26.2900
10228 1 3 22.6178 21.6625 26.1753
10229 1 4 22.3618 21.3258 26.3490
10230 1 4 22.4447 21.2438 26.5217
10231 1 1 5.1652 10.2611 27.0001
10232 1 2 5.5336 10.3769 27.2996
10233 1 3 5.7421 10.4363 27.3965
10234 1 4 5.3687 10.3906 27.1365
10235 1 4 5.3948 10.2515 26.9836
10236 1 1 14.8618 19.7708 6.2413
10237 1 2 14.6083 19.7294 6.6571
10238 1 3 14.4905 19.6535 6.8488
10239 1 4 14.7801 19.7191 6.5010
10240 1 4 14.7302 19.6057 6.3334
10241 1 1 14.1007 11.4503 6.0044
10242 1 2 14.4599 11.7484 6.1494
10243 1 3 14.6662 11.8462 6.2145
10244 1 4 14.3283 11.6078 6.0194
10245 1 4 14.3067 11.4179 6.1024
10246 1 1 20.8554 10.6619 9.8303
10247 1 2 21.1417 10.2663 9.8501
10248 1 3 21.3211 10.1123 9.8723
10249 1 4 21.0207 10.4548 9.9116
10250 1 4 21.0822 10.6266 9.8109
10251 1 1 6.4644 15.3038 20.6224
10252 1 2 6.5464 14.8262 20.6866
10253 1 3 6.5342 14.5893 20.6952
10254 1 4 6.5104 15.0328 20.5865
10255 1 4 6.3287 15.1186 20.6417
10256 1 1 24.8353 2.8472 1.1953
10257 1 2 25.0759 3.2668 1.1251
10258 1 3 25.2366 3.4359 1.0810
10259 1 4 24.9748 3.0610 1.0874
10260 1 4 25.0573 2.9083 1.2028
10261 1 1 2.3323 13.2429 11.2451
10262 1 2 2.5275 13.0331 11.6411
10263 1 3 2.5789 12.8949 11.8272
10264 1 4 2.4562 13.0702 11.4231
10265 1 4 2.2510 13.1040 11.4100
10266 1 1 10.7489 11.0186 19.2731
10267 1 2 10.2970 10.9030 19.1271
10268 1 3 10.0793 10.8985 19.0324
10269 1 4 10.5237 10.9541 19.1250
10270 1 4 10.5649 11.1409 19.2077
10271 1 1 4.0814 3.5069 9.6856
10272 1 2 4.0404 3.3105 10.1313
10273 1 3 4.0773 3.2165 10.3461
10274 1 4 4.0863 3.4590 9.9585
10275 1 4 4.2210 3.3818 9.8195
10276 1 1 9.5945 29.2787 22.2494
10277 1 2 9.9608 28.9564 22.2201
10278 1 3 10.1656 28.8430 22.1803
10279 1 4 9.8338 29.1420 22.2787
10280 1 4 9.7799 29.2580 22.1142
10281 1 1 2.3595 21.0772 21.1581
10282 1 2 2.0098 20.7366 21.1824
10283 1 3 1.8054 20.6160 21.1891
10284 1 4 2.1498 20.9044 21.1035
10285 1 4 2.1363 21.0799 21.2151
10286 1 1 23.3425 6.0785 28.5133
10287 1 2 23.5495 6.5200 28.4796
10288 1 3 23.6975 6.7041 28.4559
10289 1 4 23.4709 6.3081 28.4259
10290 1 4 23.5567 6.1582 28.5425
10291 1 1 0.5994 17.1847 20.4150
10292 1 2 0.8275 17.1959 19.9828
10293 1 3 0.9172 17.2542 19.7709
10294 1 4 0.7698 17.2402 20.2035
10295 1 4 0.5744 17.3100 20.2233
10296 1 1 9.6791 18.3742 11.8554
10297 1 2 9.5998 18.5173 11.3948
10298 1 3 9.5661 18.6388 11.1936
10299 1 4 9.7024 18.4785 11.5996
10300 1 4 9.6020 18.5684 11.7585
10301 1 1 22.5804 22.4956 4.4797
10302 1 2 22.9884 22.4015 4.7319
10303 1 3 23.1879 22.4125 4.8602
10304 1 4 22.7720 22.4668 4.6779
10305 1 4 22.7668 22.6189 4.5355
10306 1 1 0.6646 24.4049 4.2330
10307 1 2 0.4936 24.7628 3.9474
10308 1 3 0.4653 24.9414 3.7936
10309 1 4 0.5874 24.5624 4.0184
10310 1 4 0.7590 24.5900 4.1335
10311 1 1 29.1313 4.0344 17.3945
10312 1 2 29.0089 3.6574 17.1085
10313 1 3 28.9294 3.5154 16.9356
10314 1 4 29.1120 3.8495 17.1889
10315 1 4 28.9771 4.0039 17.2261
10316 1 1 26.7313 4.4331 10.3416
10317 1 2 26.5080 4.1301 10.6534
10318 1 3 26.3957 3.9496 10.7590
10319 1 4 26.6635 4.2210 10.5066
10320 1 4 26.5841 4.2575 10.3174
10321 1 1 12.9071 22.0673 9.4934
10322 1 2 12.6736 22.1881 9.0814
10323 1 3 12.5154 22.2514 8.9161
10324 1 4 12.7698 22.2000 9.2926
10325 1 4 12.6866 22.0641 9.4268
10326 1 1 10.4819 4.2122 13.7283
10327 1 2 10.3681 4.2386 13.2537
10328 1 3 10.2898 4.2004 13.0329
10329 1 4 10.3500 4.2302 13.4852
10330 1 4 10.4317 4.0564 13.5662
10331 1 1 19.5455 22.6893 13.5933
10332 1 2 19.5865 23.0324 13.2476
10333 1 3 19.6537 23.1704 13.0665
10334 1 4 19.5575 22.8276 13.3534
10335 1 4 19.7212 22.7732 13.4702
10336 1 1 20.3942 7.0910 4.8750
10337 1 2 20.1745 7.5262 4.9101
10338 1 3 20.0208 7.7059 4.9316
10339 1 4 20.2560 7.3150 4.9621
10340 1 4 20.1795 7.1661 4.8379
10341 1 1 8.6043 24.5893 11.2277
10342 1 2 8.6477 24.2531 11.5798
10343 1 3 8.6802 24.1351 11.7832
10344 1 4 8.5700 24.4318 11.4532
10345 1 4 8.7119 24.5828 11.4313
10346 1 1 29.0774 27.8483 4.4275
10347 1 2 28.6953 28.0835 4.2337
10348 1 3 28.5255 28.2388 4.1756
10349 1 4 28.9126 28.0249 4.2918
10350 1 4 28.9428 28.0215 4.4979
10351 1 1 14.2405 6.4133 14.5901
10352 1 2 14.5189 6.5931 14.2308
10353 1 3 14.6369 6.7305 14.0774
10354 1 4 14.4383 6.5387 14.4419
10355 1 4 14.2471 6.6139 14.4770
10356 1 1 3.4037 9.0134 7.5516
10357 1 2 3.2973 9.3755 7.8623
10358 1 3 3.1996 9.5569 7.9802
10359 1 4 3.2891 9.1746 7.7459
10360 1 4 3.2709 9.2013 7.5400
10361 1 1 3.9834 24.8715 11.9470
10362 1 2 4.3639 25.1072 11.7506
10363 1 3 4.5112 25.2338 11.6141
10364 1 4 4.1583 25.0632 11.8496
10365 1 4 4.0378 24.9390 11.7335
10366 1 1 19.9644 20.8092 17.4170
10367 1 2 19.5310 20.6189 17.2952
10368 1 3 19.3370 20.4843 17.2706
10369 1 4 19.7043 20.7134 17.4177
10370 1 4 19.8766 20.5962 17.4174
10371 1 1 24.4547 21.3006 25.5026
10372 1 2 23.9820 21.1805 25.5342
10373 1 3 23.7732 21.0694 25.5541
10374 1 4 24.2055 21.2143 25.5879
10375 1 4 24.3351 21.1074 25.4646
10376 1 1 22.3847 2.5475 26.1921
10377 1 2 22.3723 2.5150 26.6796
10378 1 3 22.4073 2.5386 26.9132
10379 1 4 22.3528 2.5967 26.4630
10380 1 4 22.5341 2.5971 26.3603
10381 1 1 18.0319 18.9760 7.2131
10382 1 2 18.2456 18.8574 7.6364
10383 1 3 18.3057 18.8286 7.8642
10384 1 4 18.0933 18.8691 7.4613
10385 1 4 18.0252 19.0629 7.4264
10386 1 1 15.2940 1.4998 0.8351
10387 1 2 15.1258 1.2940 0.4249
10388 1 3 15.0565 1.2449 0.2032
10389 1 4 15.2676 1.3899 0.5820
10390 1 4 15.2084 1.5819 0.6376
10391 1 1 27.3208 3.6826 24.9936
10392 1 2 27.6027 3.2950 24.8976
10393 1 3 27.7178 3.1123 24.7988
10394 1 4 27.5158 3.5105 24.8978
10395 1 4 27.3180 3.5177 24.8326
10396 1 1 29.1923 18.5307 10.0022
10397 1 2 28.9050 18.5222 9.6069
10398 1 3 28.8063 18.5509 9.3929
10399 1 4 29.0848 18.4887 9.7503
10400 1 4 29.1680 18.6672 9.8183
10401 1 1 18.9529 11.4533 10.2494
10402 1 2 18.5256 11.3916 10.0202
10403 1 3 18.3304 11.3064 9.9152
10404 1 4 18.6910 11.3911 10.1835
10405 1 4 18.8592 11.2816 10.1275
10406 1 1 15.0374 29.2438 29.5326
10407 1 2 15.3694 29.4665 29.8139
10408 1 3 15.5342 29.5233 29.9749
10409 1 4 15.2707 29.3248 29.6583
10410 1 4 15.1241 29.2027 29.7421
10411 1 1 21.9754 8.8995 26.6548
10412 1 2 22.1834 8.5318 26.4090
10413 1 3 22.3172 8.3947 26.2687
10414 1 4 22.1499 8.7075 26.5574
10415 1 4 22.0999 8.8856 26.4614
10416 1 1 0.6361 6.2815 5.4312
10417 1 2 0.7262 6.6972 5.6720
10418 1 3 0.8002 6.8648 5.8229
10419 1 4 0.7545 6.5051 5.5444
10420 1 4 0.7005 6.3317 5.6466
10421 1 1 17.5917 26.8763 12.9381
10422 1 2 17.6485 26.4541 13.1778
10423 1 3 17.7243 26.2735 13.3120
10424 1 4 17.6155 26.6795 13.1318
10425 1 4 17.7731 26.7639 13.0249
10426 1 1 6.8709 17.9737 17.2878
10427 1 2 6.4400 17.9129 17.0651
10428 1 3 6.2635 17.8727 16.9116
10429 1 4 6.6491 17.8707 17.1573
10430 1 4 6.8005 17.9831 17.0686
10431 1 1 14.3909 27.1763 29.0411
10432 1 2 14.8599 27.2125 28.9086
10433 1 3 15.0889 27.2702 28.8846
10434 1 4 14.6678 27.1710 29.0325
10435 1 4 14.5507 27.3412 29.0593
10436 1 1 16.1067 22.2350 3.6280
10437 1 2 15.6479 22.3818 3.5453
10438 1 3 15.4125 22.3998 3.5207
10439 1 4 15.8408 22.3093 3.6526
10440 1 4 15.9093 22.1262 3.5804
10441 1 1 3.8897 1.8243 19.4773
10442 1 2 4.0071 1.4148 19.7171
10443 1 3 4.0337 1.1912 19.7922
10444 1 4 3.9941 1.5789 19.5531
10445 1 4 3.7990 1.6128 19.4881
10446 1 1 6.7570 4.9465 29.6005
10447 1 2 6.3610 4.8948 29.3187
10448 1 3 6.1459 4.8484 29.2295
10449 1 4 6.5058 4.9675 29.4852
10450 1 4 6.5694 4.8132 29.6100
10451 1 1 26.8439 21.3700 7.9441
10452 1 2 26.8693 21.8535 8.0106
10453 1 3 26.9336 22.0818 8.0207
10454 1 4 26.8595 21.6445 7.9095
10455 1 4 27.0171 21.5203 7.9657
10456 1 1 3.1100 8.2154 5.4873
10457 1 2 2.6551 8.3813 5.5534
10458 1 3 2.4198 8.4101 5.5667
10459 1 4 2.8512 8.2589 5.5764
10460 1 4 2.9040 8.1577 5.4020
10461 1 1 24.1917 27.2579 23.2751
10462 1 2 24.1006 27.3318 22.8006
10463 1 3 24.1079 27.3917 22.5710
10464 1 4 24.1943 27.2527 22.9980
10465 1 4 24.2719 27.4051 23.1171
10466 1 1 12.3535 15.9974 24.9588
10467 1 2 12.6764 16.3528 24.8677
10468 1 3 12.8414 16.4963 24.7753
10469 1 4 12.4896 16.2152 24.8547
10470 1 4 12.5388 16.0152 24.8231
10471 1 1 22.6717 17.8353 12.2832
